#x_m,y_m,w_tr_right_m,w_tr_left_m
-19.749999333173037,-52.84999982640147,0.26097722973374027,1.242220531676356
-19.69999933242798,-52.84999982640147,0.29244289742777607,1.2150971908950816
-19.599999330937862,-52.94999982789159,0.26097722973374027,1.2300349859166906
-19.549999330192804,-52.94999982789159,0.29244289742777607,1.2008925934871162
-19.449999328702688,-53.049999829381704,0.26097722973374027,1.2326548995376616
-19.39999932795763,-53.049999829381704,0.29244289742777607,1.2089003013547874
-19.299999326467514,-53.14999983087182,0.26097722973374027,1.242220531676356
-19.249999325722456,-53.14999983087182,0.29244289742777607,1.2150971908950816
-19.199999324977398,-53.19999983161688,0.2716990636316938,1.2326548995376616
-19.14999932423234,-53.19999983161688,0.3000000074505806,1.2089003013547874
-19.099999323487282,-53.24999983236194,0.29244289742777607,1.2317821276628513
-19.049999322742224,-53.24999983236194,0.3147815147201923,1.2089003013547874
-18.949999321252108,-53.34999983385205,0.2716990636316938,1.242220531676356
-18.89999932050705,-53.34999983385205,0.29244289742777607,1.2150971908950816
-18.84999931976199,-53.39999983459711,0.2716990636316938,1.2326548995376616
-18.799999319016933,-53.39999983459711,0.29244289742777607,1.2089003013547874
-18.749999318271875,-53.44999983534217,0.2716990636316938,1.2317821276628513
-18.699999317526817,-53.44999983534217,0.29244289742777607,1.2089003013547874
-18.64999931678176,-53.49999983608723,0.26097722973374027,1.2317821276628513
-18.549999315291643,-53.49999983608723,0.29244289742777607,1.1865424830472975
-18.499999314546585,-53.549999836832285,0.2716990636316938,1.2089003013547874
-18.449999313801527,-53.549999836832285,0.29244289742777607,1.1865424830472975
-18.39999931305647,-53.59999983757734,0.2716990636316938,1.2115594423831848
-18.34999931231141,-53.59999983757734,0.29244289742777607,1.1928388484733279
-18.299999311566353,-53.6499998383224,0.2716990636316938,1.2230249682804948
-18.249999310821295,-53.6499998383224,0.29244289742777607,1.2080128050138979
-18.199999310076237,-53.69999983906746,0.2716990636316938,1.2317821276628513
-18.14999930933118,-53.69999983906746,0.29244289742777607,1.2115594423831848
-18.09999930858612,-53.74999983981252,0.26097722973374027,1.2396180263407768
-17.999999307096004,-53.74999983981252,0.29244289742777607,1.2080128050138979
-17.949999306350946,-53.799999840557575,0.2716990636316938,1.2430869904698527
-17.84999930486083,-53.799999840557575,0.30249378854378534,1.22214628652442
-17.799999304115772,-53.84999984130263,0.26097722973374027,1.256021999552522
-17.699999302625656,-53.84999984130263,0.29244289742777607,1.2230249682804948
-17.649999301880598,-53.89999984204769,0.25276926365365854,1.256021999552522
-17.499999299645424,-53.89999984204769,0.29244289742777607,1.2080128050138979
-17.449999298900366,-53.94999984279275,0.25276926365365854,1.2430869904698527
-17.29999929666519,-53.94999984279275,0.29244289742777607,1.2080128050138979
-17.249999295920134,-53.99999984353781,0.25276926365365854,1.2430869904698527
-17.09999929368496,-53.99999984353781,0.29244289742777607,1.2142135834465193
-17.0499992929399,-54.049999844282866,0.25276926365365854,1.2577379954333137
-16.79999928921461,-54.049999844282866,0.3000000074505806,1.22214628652442
-16.749999288469553,-54.099999845027924,0.25276926365365854,1.2637281386416934
-16.149999279528856,-54.099999845027924,0.30990195895740963,1.2500000216066838
-16.099999278783798,-54.14999984577298,0.27434165609349825,1.3000000223517418
-15.899999275803566,-54.14999984577298,0.27434165609349825,1.3000000223517418
-15.849999275058508,-54.099999845027924,0.30990195895740963,1.2500000216066838
-15.199999265372753,-54.099999845027924,0.25276926365365854,1.2637281386416934
-15.149999264627695,-54.049999844282866,0.3000000074505806,1.22214628652442
-14.949999261647463,-54.049999844282866,0.25276926365365854,1.2577379954333137
-14.899999260902405,-53.99999984353781,0.29244289742777607,1.2142135834465193
-14.74999925866723,-53.99999984353781,0.25276926365365854,1.2430869904698527
-14.699999257922173,-53.94999984279275,0.3000000074505806,1.2080128050138979
-14.599999256432056,-53.94999984279275,0.2716990636316938,1.2396180263407768
-14.549999255686998,-53.89999984204769,0.29244289742777607,1.2115594423831848
-14.449999254196882,-53.89999984204769,0.26097722973374027,1.2534442070328695
-14.399999253451824,-53.84999984130263,0.29244289742777607,1.2230249682804948
-14.349999252706766,-53.84999984130263,0.2716990636316938,1.2396180263407768
-14.299999251961708,-53.799999840557575,0.29244289742777607,1.2080128050138979
-14.199999250471592,-53.799999840557575,0.26097722973374027,1.2396180263407768
-14.149999249726534,-53.74999983981252,0.29244289742777607,1.2115594423831848
-14.099999248981476,-53.74999983981252,0.2716990636316938,1.2317821276628513
-14.049999248236418,-53.69999983906746,0.29244289742777607,1.2089003013547874
-13.99999924749136,-53.69999983906746,0.27434165609349825,1.2317821276628513
-13.949999246746302,-53.6499998383224,0.30990195895740963,1.2089003013547874
-13.899999246001244,-53.6499998383224,0.29244289742777607,1.2317821276628513
-13.849999245256186,-53.59999983757734,0.3147815147201923,1.2089003013547874
-13.799999244511127,-53.59999983757734,0.29244289742777607,1.2317821276628513
-13.74999924376607,-53.549999836832285,0.3147815147201923,1.2089003013547874
-13.699999243021011,-53.549999836832285,0.29244289742777607,1.2317821276628513
-13.649999242275953,-53.49999983608723,0.3000000074505806,1.2089003013547874
-13.599999241530895,-53.49999983608723,0.2716990636316938,1.2326548995376616
-13.549999240785837,-53.44999983534217,0.29244289742777607,1.2150971908950816
-13.49999924004078,-53.44999983534217,0.2716990636316938,1.242220531676356
-13.399999238550663,-53.34999983385205,0.3147815147201923,1.2089003013547874
-13.349999237805605,-53.34999983385205,0.29244289742777607,1.2317821276628513
-13.299999237060547,-53.299999833106995,0.3000000074505806,1.2089003013547874
-13.249999236315489,-53.299999833106995,0.2716990636316938,1.2317821276628513
-13.19999923557043,-53.24999983236194,0.29244289742777607,1.2089003013547874
-13.149999234825373,-53.24999983236194,0.2716990636316938,1.2317821276628513
-13.099999234080315,-53.19999983161688,0.29244289742777607,1.2089003013547874
-13.049999233335257,-53.19999983161688,0.26097722973374027,1.2326548995376616
-12.94999923184514,-53.09999983012676,0.29244289742777607,1.2008925934871162
-12.899999231100082,-53.09999983012676,0.2716990636316938,1.2300349859166906
-12.849999230355024,-53.049999829381704,0.29244289742777607,1.2089003013547874
-12.799999229609966,-53.049999829381704,0.2716990636316938,1.2317821276628513
-12.749999228864908,-52.999999828636646,0.29244289742777607,1.2089003013547874
-12.69999922811985,-52.999999828636646,0.26097722973374027,1.2317821276628513
-12.599999226629734,-52.89999982714653,0.29244289742777607,1.1865424830472975
-12.549999225884676,-52.89999982714653,0.2716990636316938,1.2089003013547874
-12.499999225139618,-52.84999982640147,0.29244289742777607,1.1892444196463352
-12.44999922439456,-52.84999982640147,0.2716990636316938,1.2150971908950816
-12.399999223649502,-52.799999825656414,0.29244289742777607,1.2008925934871162
-12.349999222904444,-52.799999825656414,0.26097722973374027,1.2300349859166906
-12.249999221414328,-52.6999998241663,0.29244289742777607,1.2150971908950816
-12.19999922066927,-52.6999998241663,0.2716990636316938,1.242220531676356
-12.099999219179153,-52.59999982267618,0.2949747542062818,1.221267061533719
-12.049999218434095,-52.59999982267618,0.2596194146201188,1.2534442070328695
-11.799999214708805,-52.34999981895089,0.2949747542062818,1.2159802469503793
-11.749999213963747,-52.34999981895089,0.2596194146201188,1.2500000216066838
-11.549999210983515,-52.14999981597066,0.29244289742777607,1.2159802469503793
-11.499999210238457,-52.14999981597066,0.2596194146201188,1.2500000216066838
-11.249999206513166,-51.89999981224537,0.29244289742777607,1.2142135834465193
-11.199999205768108,-51.89999981224537,0.2596194146201188,1.242220531676356
-10.949999202042818,-51.64999980852008,0.29244289742777607,1.2142135834465193
-10.89999920129776,-51.64999980852008,0.2596194146201188,1.2495689230326823
-10.599999196827412,-51.34999980404973,0.2949747542062818,1.221267061533719
-10.549999196082354,-51.34999980404973,0.2596194146201188,1.2534442070328695
-9.84999918565154,-50.64999979361892,0.29244289742777607,1.2142135834465193
-9.799999184906483,-50.64999979361892,0.2596194146201188,1.2495689230326823
-8.84999917075038,-49.699999779462814,0.29244289742777607,1.2142135834465193
-8.799999170005322,-49.699999779462814,0.2596194146201188,1.2495689230326823
-7.849999155849218,-48.74999976530671,0.29244289742777607,1.2142135834465193
-7.79999915510416,-48.74999976530671,0.2596194146201188,1.2495689230326823
-6.849999140948057,-47.79999975115061,0.2949747542062818,1.2495689230326823
-6.799999140202999,-47.79999975115061,0.2596194146201188,1.2849242626188453
-6.399999134242535,-47.399999745190144,0.2596194146201188,1.2849242626188453
-6.399999134242535,-47.349999744445086,0.2949747542062818,1.2495689230326823
-4.149999100714922,-45.09999971091747,0.2596194146201188,1.2849242626188453
-4.149999100714922,-45.049999710172415,0.2949747542062818,1.2495689230326823
-1.749999064952135,-42.64999967440963,0.2949747542062818,1.2495689230326823
-1.699999064207077,-42.64999967440963,0.2596194146201188,1.2849242626188453
-1.3499990589916706,-42.29999966919422,0.2596194146201188,1.2849242626188453
-1.3499990589916706,-42.24999966844916,0.2949747542062818,1.2495689230326823
-0.9499990530312061,-41.8499996624887,0.2596194146201188,1.2534442070328695
-0.9499990530312061,-41.79999966174364,0.2949747542062818,1.221267061533719
-0.4999990463256836,-41.34999965503812,0.2596194146201188,1.2534442070328695
-0.4999990463256836,-41.29999965429306,0.2949747542062818,1.221267061533719
-0.049999039620161057,-40.84999964758754,0.2596194146201188,1.2534442070328695
-0.049999039620161057,-40.79999964684248,0.2949747542062818,1.221267061533719
0.4000009670853615,-40.34999964013696,0.2596194146201188,1.2534442070328695
0.4000009670853615,-40.2999996393919,0.2949747542062818,1.221267061533719
0.850000973790884,-39.84999963268638,0.2596194146201188,1.2534442070328695
0.850000973790884,-39.79999963194132,0.2949747542062818,1.221267061533719
1.3000009804964066,-39.349999625235796,0.2596194146201188,1.2534442070328695
1.3000009804964066,-39.29999962449074,0.2949747542062818,1.221267061533719
1.750000987201929,-38.849999617785215,0.2596194146201188,1.2534442070328695
1.750000987201929,-38.79999961704016,0.2949747542062818,1.221267061533719
2.2000009939074516,-38.349999610334635,0.2596194146201188,1.2534442070328695
2.2000009939074516,-38.29999960958958,0.2949747542062818,1.221267061533719
2.650001000612974,-37.849999602884054,0.2596194146201188,1.260308208411311
2.650001000612974,-37.799999602138996,0.2949747542062818,1.2300349859166906
3.1000010073184967,-37.349999595433474,0.2596194146201188,1.260308208411311
3.1000010073184967,-37.299999594688416,0.2949747542062818,1.2300349859166906
3.5500010140240192,-36.84999958798289,0.2596194146201188,1.260308208411311
3.5500010140240192,-36.799999587237835,0.2949747542062818,1.2300349859166906
4.000001020729542,-36.34999958053231,0.2596194146201188,1.260308208411311
4.000001020729542,-36.299999579787254,0.2949747542062818,1.2300349859166906
4.400001026690006,-35.89999957382679,0.2596194146201188,1.2534442070328695
4.400001026690006,-35.84999957308173,0.2949747542062818,1.221267061533719
4.850001033395529,-35.39999956637621,0.2596194146201188,1.2534442070328695
4.850001033395529,-35.34999956563115,0.2949747542062818,1.221267061533719
5.300001040101051,-34.89999955892563,0.2596194146201188,1.2534442070328695
5.300001040101051,-34.84999955818057,0.2949747542062818,1.221267061533719
5.750001046806574,-34.39999955147505,0.2596194146201188,1.2534442070328695
5.750001046806574,-34.34999955072999,0.2949747542062818,1.221267061533719
6.200001053512096,-33.89999954402447,0.2596194146201188,1.2534442070328695
6.200001053512096,-33.84999954327941,0.2949747542062818,1.221267061533719
6.650001060217619,-33.39999953657389,0.2596194146201188,1.2534442070328695
6.650001060217619,-33.34999953582883,0.2949747542062818,1.221267061533719
7.1000010669231415,-32.899999529123306,0.2596194146201188,1.2534442070328695
7.1000010669231415,-32.84999952837825,0.2949747542062818,1.221267061533719
7.550001073628664,-32.399999521672726,0.2596194146201188,1.2534442070328695
7.550001073628664,-32.34999952092767,0.2949747542062818,1.221267061533719
8.000001080334187,-31.899999514222145,0.2596194146201188,1.260308208411311
8.000001080334187,-31.849999513477087,0.2949747542062818,1.2300349859166906
8.450001087039709,-31.399999506771564,0.2596194146201188,1.260308208411311
8.450001087039709,-31.349999506026506,0.2949747542062818,1.2300349859166906
8.900001093745232,-30.899999499320984,0.2596194146201188,1.260308208411311
8.900001093745232,-30.849999498575926,0.2949747542062818,1.2300349859166906
9.350001100450754,-30.399999491870403,0.2596194146201188,1.260308208411311
9.350001100450754,-30.349999491125345,0.2949747542062818,1.2300349859166906
9.750001106411219,-29.94999948516488,0.2596194146201188,1.2534442070328695
9.750001106411219,-29.899999484419823,0.2949747542062818,1.221267061533719
10.200001113116741,-29.4499994777143,0.2596194146201188,1.2534442070328695
10.200001113116741,-29.399999476969242,0.2949747542062818,1.221267061533719
10.650001119822264,-28.94999947026372,0.2596194146201188,1.2534442070328695
10.650001119822264,-28.89999946951866,0.2949747542062818,1.221267061533719
11.100001126527786,-28.44999946281314,0.2596194146201188,1.2534442070328695
11.100001126527786,-28.39999946206808,0.2949747542062818,1.221267061533719
11.550001133233309,-27.94999945536256,0.2596194146201188,1.2534442070328695
11.550001133233309,-27.8999994546175,0.2949747542062818,1.221267061533719
12.000001139938831,-27.449999447911978,0.2596194146201188,1.2534442070328695
12.000001139938831,-27.39999944716692,0.2949747542062818,1.221267061533719
12.450001146644354,-26.949999440461397,0.2596194146201188,1.2534442070328695
12.450001146644354,-26.89999943971634,0.2949747542062818,1.221267061533719
12.900001153349876,-26.449999433010817,0.2596194146201188,1.2534442070328695
12.900001153349876,-26.39999943226576,0.2949747542062818,1.221267061533719
