#x_m,y_m,w_tr_right_m,w_tr_left_m
-1.699999064207077,-1.699999064207077,0.5486833121869965,0.5656604101808596
-1.599999062716961,-1.699999064207077,0.5823441498574933,0.5340770985323035
-1.5499990619719028,-1.749999064952135,0.5486833121869965,0.5708244064137907
-1.4499990604817867,-1.749999064952135,0.5708244064137907,0.5486833121869965
-1.3999990597367287,-1.7999990656971931,0.5340770985323035,0.5823441498574933
-1.2499990575015545,-1.7999990656971931,0.5708244064137907,0.5486833121869965
-1.1999990567564964,-1.8499990664422512,0.5340770985323035,0.5823441498574933
-0.9999990537762642,-1.8499990664422512,0.5708244064137907,0.5486833121869965
-0.9499990530312061,-1.8999990671873093,0.5340770985323035,0.5823441498574933
-0.799999050796032,-1.8999990671873093,0.5708244064137907,0.5486833121869965
-0.7499990500509739,-1.9499990679323673,0.5340770985323035,0.5823441498574933
-0.5999990478157997,-1.9499990679323673,0.5708244064137907,0.5486833121869965
-0.5499990470707417,-1.9999990686774254,0.5340770985323035,0.5823441498574933
-0.3499990440905094,-1.9999990686774254,0.5708244064137907,0.5340770985323035
-0.29999904334545135,-2.0499990694224834,0.5340770985323035,0.5708244064137907
-0.14999904111027718,-2.0499990694224834,0.5708244064137907,0.5340770985323035
-0.09999904036521912,-2.0999990701675415,0.5340770985323035,0.5708244064137907
0.5000009685754776,-2.0999990701675415,0.6000000149011612,0.5340770985323035
0.5500009693205357,-2.1499990709125996,0.5500000141561031,0.5708244064137907
1.8000009879469872,-2.1499990709125996,0.5500000141561031,0.5708244064137907
1.8500009886920452,-2.0999990701675415,0.6000000149011612,0.5340770985323035
2.350000996142626,-2.0999990701675415,0.5500000141561031,0.5708244064137907
2.400000996887684,-2.0499990694224834,0.6000000149011612,0.5340770985323035
2.7000010013580322,-2.0499990694224834,0.5340770985323035,0.5823441498574933
2.7500010021030903,-1.9999990686774254,0.5708244064137907,0.5486833121869965
2.8500010035932064,-1.9999990686774254,0.5486833121869965,0.5708244064137907
2.9000010043382645,-1.9499990679323673,0.5823441498574933,0.5340770985323035
3.1000010073184967,-1.9499990679323673,0.5219544594674805,0.5708244064137907
3.1500010080635548,-1.8999990671873093,0.561769217415045,0.5340770985323035
3.300001010298729,-1.8999990671873093,0.5219544594674805,0.5708244064137907
3.350001011043787,-1.8499990664422512,0.561769217415045,0.5340770985323035
3.500001013278961,-1.8499990664422512,0.5219544594674805,0.5708244064137907
3.5500010140240192,-1.7999990656971931,0.561769217415045,0.5340770985323035
3.7000010162591934,-1.7999990656971931,0.5219544594674805,0.5708244064137907
3.7500010170042515,-1.749999064952135,0.561769217415045,0.5340770985323035
3.9000010192394257,-1.749999064952135,0.5219544594674805,0.5708244064137907
3.9500010199844837,-1.699999064207077,0.561769217415045,0.5340770985323035
4.0500010214746,-1.699999064207077,0.5340770985323035,0.5656604101808596
4.100001022219658,-1.649999063462019,0.5708244064137907,0.5394147254011669
4.150001022964716,-1.649999063462019,0.561769217415045,0.561769217415045
4.200001023709774,-1.599999062716961,0.5848857948555521,0.5340770985323035
4.30000102519989,-1.599999062716961,0.5486833121869965,0.5656604101808596
4.350001025944948,-1.5499990619719028,0.5823441498574933,0.5394147254011669
4.400001026690006,-1.5499990619719028,0.561769217415045,0.561769217415045
4.450001027435064,-1.4999990612268448,0.5848857948555521,0.5340770985323035
4.55000102892518,-1.4999990612268448,0.5394147254011669,0.5656604101808596
4.6000010296702385,-1.4499990604817867,0.5656604101808596,0.5394147254011669
4.6500010304152966,-1.4499990604817867,0.5486833121869965,0.561769217415045
4.700001031160355,-1.3999990597367287,0.5823441498574933,0.5340770985323035
4.800001032650471,-1.3999990597367287,0.5394147254011669,0.5656604101808596
4.850001033395529,-1.3499990589916706,0.561769217415045,0.5394147254011669
4.900001034140587,-1.3499990589916706,0.5394147254011669,0.561769217415045
4.950001034885645,-1.2999990582466125,0.5656604101808596,0.5394147254011669
5.000001035630703,-1.2999990582466125,0.5486833121869965,0.561769217415045
5.050001036375761,-1.2499990575015545,0.5823441498574933,0.5340770985323035
5.150001037865877,-1.2499990575015545,0.5394147254011669,0.5656604101808596
5.200001038610935,-1.1999990567564964,0.561769217415045,0.5394147254011669
5.250001039355993,-1.1999990567564964,0.5394147254011669,0.561769217415045
5.300001040101051,-1.1499990560114384,0.5656604101808596,0.5340770985323035
5.4000010415911674,-1.1499990560114384,0.5340770985323035,0.5656604101808596
5.4500010423362255,-1.0999990552663803,0.561769217415045,0.5394147254011669
5.500001043081284,-1.0999990552663803,0.5394147254011669,0.561769217415045
5.550001043826342,-1.0499990545213223,0.5656604101808596,0.5394147254011669
5.6000010445714,-1.0499990545213223,0.5486833121869965,0.561769217415045
5.650001045316458,-0.9999990537762642,0.5823441498574933,0.5394147254011669
5.700001046061516,-0.9999990537762642,0.561769217415045,0.561769217415045
5.750001046806574,-0.9499990530312061,0.5848857948555521,0.5394147254011669
5.800001047551632,-0.9499990530312061,0.5604686499270253,0.561769217415045
5.85000104829669,-0.8999990522861481,0.5708244064137907,0.5394147254011669
5.900001049041748,-0.8999990522861481,0.5433981272633877,0.561769217415045
5.950001049786806,-0.84999905154109,0.561769217415045,0.5394147254011669
6.000001050531864,-0.84999905154109,0.5394147254011669,0.561769217415045
6.050001051276922,-0.799999050796032,0.561769217415045,0.5433981272633877
6.10000105202198,-0.799999050796032,0.5394147254011669,0.5708244064137907
6.200001053512096,-0.6999990493059158,0.5708244064137907,0.5394147254011669
6.2500010542571545,-0.6999990493059158,0.5433981272633877,0.561769217415045
6.3000010550022125,-0.6499990485608578,0.561769217415045,0.5433981272633877
6.350001055747271,-0.6499990485608578,0.5394147254011669,0.5708244064137907
6.450001057237387,-0.5499990470707417,0.5708244064137907,0.5394147254011669
6.500001057982445,-0.5499990470707417,0.5433981272633877,0.561769217415045
6.550001058727503,-0.4999990463256836,0.561769217415045,0.5394147254011669
6.600001059472561,-0.4999990463256836,0.5394147254011669,0.561769217415045
6.650001060217619,-0.44999904558062553,0.561769217415045,0.5433981272633877
6.700001060962677,-0.44999904558062553,0.5394147254011669,0.5708244064137907
6.800001062452793,-0.3499990440905094,0.5708244064137907,0.5394147254011669
6.850001063197851,-0.3499990440905094,0.5433981272633877,0.561769217415045
6.900001063942909,-0.29999904334545135,0.561769217415045,0.5394147254011669
6.950001064687967,-0.29999904334545135,0.5394147254011669,0.561769217415045
7.000001065433025,-0.2499990426003933,0.561769217415045,0.5433981272633877
7.050001066178083,-0.2499990426003933,0.5394147254011669,0.5708244064137907
7.1500010676681995,-0.14999904111027718,0.5708244064137907,0.5394147254011669
7.200001068413258,-0.14999904111027718,0.5433981272633877,0.561769217415045
7.250001069158316,-0.09999904036521912,0.561769217415045,0.5394147254011669
7.300001069903374,-0.09999904036521912,0.5394147254011669,0.561769217415045
7.350001070648432,-0.049999039620161057,0.5604686499270253,0.5433981272633877
7.40000107139349,-0.049999039620161057,0.5300537757457948,0.5708244064137907
7.500001072883606,0.05000096186995506,0.561769217415045,0.5394147254011669
7.550001073628664,0.05000096186995506,0.5394147254011669,0.561769217415045
7.600001074373722,0.10000096261501312,0.561769217415045,0.5394147254011669
7.65000107511878,0.10000096261501312,0.5394147254011669,0.561769217415045
7.700001075863838,0.15000096336007118,0.5604686499270253,0.5433981272633877
7.750001076608896,0.15000096336007118,0.5300537757457948,0.5708244064137907
7.850001078099012,0.2500009648501873,0.561769217415045,0.5433981272633877
7.90000107884407,0.2500009648501873,0.5394147254011669,0.5708244064137907
8.000001080334187,0.3500009663403034,0.5708244064137907,0.5394147254011669
8.050001081079245,0.3500009663403034,0.5433981272633877,0.561769217415045
8.100001081824303,0.4000009670853615,0.5604686499270253,0.5433981272633877
8.15000108256936,0.4000009670853615,0.5300537757457948,0.5708244064137907
8.250001084059477,0.5000009685754776,0.561769217415045,0.5433981272633877
8.300001084804535,0.5000009685754776,0.5394147254011669,0.5708244064137907
8.400001086294651,0.6000009700655937,0.5708244064137907,0.5394147254011669
8.450001087039709,0.6000009700655937,0.5433981272633877,0.561769217415045
8.500001087784767,0.6500009708106518,0.5604686499270253,0.5433981272633877
8.550001088529825,0.6500009708106518,0.5300537757457948,0.5708244064137907
8.650001090019941,0.7500009723007679,0.5604686499270253,0.5433981272633877
8.700001090765,0.7500009723007679,0.5300537757457948,0.5708244064137907
8.800001092255116,0.850000973790884,0.561769217415045,0.5433981272633877
8.850001093000174,0.850000973790884,0.5394147254011669,0.5708244064137907
8.95000109449029,0.9500009752810001,0.5708244064137907,0.5394147254011669
9.000001095235348,0.9500009752810001,0.5433981272633877,0.561769217415045
9.050001095980406,1.0000009760260582,0.5604686499270253,0.5433981272633877
9.100001096725464,1.0000009760260582,0.5300537757457948,0.5708244064137907
9.20000109821558,1.1000009775161743,0.561769217415045,0.5433981272633877
9.250001098960638,1.1000009775161743,0.5394147254011669,0.5708244064137907
9.350001100450754,1.2000009790062904,0.5708244064137907,0.5394147254011669
9.400001101195812,1.2000009790062904,0.5433981272633877,0.561769217415045
9.45000110194087,1.2500009797513485,0.5604686499270253,0.5433981272633877
9.500001102685928,1.2500009797513485,0.5300537757457948,0.5708244064137907
9.650001104921103,1.4000009819865227,0.5604686499270253,0.5300537757457948
9.70000110566616,1.4000009819865227,0.5300537757457948,0.5604686499270253
9.850001107901335,1.5500009842216969,0.5604686499270253,0.5300537757457948
9.900001108646393,1.5500009842216969,0.5300537757457948,0.5604686499270253
10.050001110881567,1.700000986456871,0.5604686499270253,0.5300537757457948
10.100001111626625,1.700000986456871,0.5300537757457948,0.5604686499270253
10.300001114606857,1.9000009894371033,0.5604686499270253,0.5300537757457948
10.350001115351915,1.9000009894371033,0.5300537757457948,0.5604686499270253
10.50000111758709,2.0500009916722775,0.5604686499270253,0.5433981272633877
10.550001118332148,2.0500009916722775,0.5300537757457948,0.5708244064137907
10.75000112131238,2.2500009946525097,0.5708244064137907,0.5433981272633877
10.800001122057438,2.2500009946525097,0.5433981272633877,0.5708244064137907
10.950001124292612,2.400000996887684,0.5708244064137907,0.5433981272633877
11.00000112503767,2.400000996887684,0.5433981272633877,0.5708244064137907
11.150001127272844,2.550000999122858,0.5708244064137907,0.5545941688264006
11.200001128017902,2.550000999122858,0.5433981272633877,0.586154160860643
11.400001130998135,2.7500010021030903,0.5708244064137907,0.5545941688264006
11.450001131743193,2.7500010021030903,0.5433981272633877,0.586154160860643
11.650001134723425,2.9500010050833225,0.586154160860643,0.5545941688264006
11.700001135468483,2.9500010050833225,0.5552486729614542,0.586154160860643
11.900001138448715,3.1500010080635548,0.5899495084125636,0.5545941688264006
11.950001139193773,3.1500010080635548,0.5552486729614542,0.586154160860643
12.150001142174006,3.350001011043787,0.5899495084125636,0.5545941688264006
12.200001142919064,3.350001011043787,0.5545941688264006,0.586154160860643
12.400001145899296,3.5500010140240192,0.586154160860643,0.5545941688264006
12.450001146644354,3.5500010140240192,0.5545941688264006,0.586154160860643
12.650001149624586,3.7500010170042515,0.586154160860643,0.5545941688264006
12.700001150369644,3.7500010170042515,0.5545941688264006,0.586154160860643
12.900001153349876,3.9500010199844837,0.5708244064137907,0.5433981272633877
12.950001154094934,3.9500010199844837,0.5433981272633877,0.5708244064137907
13.150001157075167,4.150001022964716,0.5708244064137907,0.5433981272633877
13.200001157820225,4.150001022964716,0.5433981272633877,0.5708244064137907
13.400001160800457,4.350001025944948,0.5604686499270253,0.5300537757457948
13.450001161545515,4.350001025944948,0.5300537757457948,0.5604686499270253
13.700001165270805,4.6000010296702385,0.5604686499270253,0.5219544594674805
13.750001166015863,4.6000010296702385,0.5300537757457948,0.5552486729614542
13.900001168251038,4.750001031905413,0.5604686499270253,0.5219544594674805
13.950001168996096,4.750001031905413,0.5300537757457948,0.5552486729614542
14.050001170486212,4.850001033395529,0.5604686499270253,0.5433981272633877
14.10000117123127,4.850001033395529,0.5300537757457948,0.5708244064137907
14.200001172721386,4.950001034885645,0.561769217415045,0.5394147254011669
14.250001173466444,4.950001034885645,0.5394147254011669,0.561769217415045
14.300001174211502,5.000001035630703,0.5604686499270253,0.5433981272633877
14.35000117495656,5.000001035630703,0.5300537757457948,0.5708244064137907
14.450001176446676,5.100001037120819,0.561769217415045,0.5394147254011669
14.500001177191734,5.100001037120819,0.5394147254011669,0.561769217415045
14.550001177936792,5.150001037865877,0.5656604101808596,0.5394147254011669
14.650001179426908,5.150001037865877,0.5340770985323035,0.5823441498574933
14.700001180171967,5.200001038610935,0.5708244064137907,0.5486833121869965
14.85000118240714,5.200001038610935,0.5513148936977187,0.5823441498574933
14.900001183152199,5.250001039355993,0.6000000149011612,0.5486833121869965
15.250001188367605,5.250001039355993,0.6000000149011612,0.5486833121869965
15.300001189112663,5.200001038610935,0.5500000141561031,0.5823441498574933
15.500001192092896,5.200001038610935,0.5708244064137907,0.5340770985323035
15.550001192837954,5.150001037865877,0.5340770985323035,0.5656604101808596
15.65000119432807,5.150001037865877,0.5656604101808596,0.5340770985323035
15.700001195073128,5.100001037120819,0.5394147254011669,0.561769217415045
15.750001195818186,5.100001037120819,0.561769217415045,0.5394147254011669
15.850001197308302,5.000001035630703,0.5300537757457948,0.5708244064137907
15.90000119805336,5.000001035630703,0.5604686499270253,0.5433981272633877
16.050001200288534,4.850001033395529,0.5552486729614542,0.5433981272633877
16.050001200288534,4.800001032650471,0.5219544594674805,0.5708244064137907
16.20000120252371,4.6500010304152966,0.561769217415045,0.5394147254011669
16.20000120252371,4.6000010296702385,0.5394147254011669,0.561769217415045
16.250001203268766,4.55000102892518,0.5656604101808596,0.5394147254011669
16.250001203268766,4.500001028180122,0.5486833121869965,0.561769217415045
16.300001204013824,4.450001027435064,0.5823441498574933,0.5340770985323035
