#x_m,y_m,w_tr_right_m,w_tr_left_m
-21.799999363720417,-48.899999767541885,0.7552486729614543,0.7823441498574933
-21.74999936297536,-48.94999976828694,0.7962429571037405,0.7486833121869966
-21.74999936297536,-49.09999977052212,0.7394147254011668,0.7708244064137908
-21.6999993622303,-49.149999771267176,0.7656604101808596,0.7340770985323035
-21.6999993622303,-49.24999977275729,0.7340770985323035,0.7617692174150451
-21.649999361485243,-49.29999977350235,0.7656604101808596,0.7219544594674806
-21.649999361485243,-49.449999775737524,0.7192388292402375,0.7656604101808596
-21.599999360740185,-49.49999977648258,0.7486833121869966,0.7394147254011668
-21.599999360740185,-49.54999977722764,0.7340770985323035,0.7617692174150451
-21.549999359995127,-49.5999997779727,0.7656604101808596,0.7340770985323035
-21.549999359995127,-49.699999779462814,0.7340770985323035,0.7656604101808596
-21.49999935925007,-49.74999978020787,0.7656604101808596,0.7394147254011668
-21.49999935925007,-49.84999978169799,0.7340770985323035,0.7848857948555522
-21.44999935850501,-49.89999978244305,0.7656604101808596,0.7617692174150451
-21.44999935850501,-49.949999783188105,0.7486833121869966,0.7823441498574933
-21.399999357759953,-49.99999978393316,0.7823441498574933,0.7486833121869966
-21.399999357759953,-50.04999978467822,0.7604686499270252,0.7656604101808596
-21.349999357014894,-50.09999978542328,0.7708244064137908,0.7394147254011668
-21.349999357014894,-50.14999978616834,0.7433981272633877,0.7617692174150451
-21.299999356269836,-50.199999786913395,0.7617692174150451,0.7394147254011668
-21.299999356269836,-50.24999978765845,0.7394147254011668,0.7617692174150451
-21.24999935552478,-50.29999978840351,0.7617692174150451,0.7394147254011668
-21.24999935552478,-50.34999978914857,0.7394147254011668,0.7617692174150451
-21.19999935477972,-50.39999978989363,0.7617692174150451,0.7394147254011668
-21.19999935477972,-50.449999790638685,0.7394147254011668,0.7617692174150451
-21.149999354034662,-50.49999979138374,0.7617692174150451,0.7394147254011668
-21.149999354034662,-50.5499997921288,0.7394147254011668,0.7617692174150451
-21.099999353289604,-50.59999979287386,0.7617692174150451,0.7433981272633877
-21.099999353289604,-50.64999979361892,0.7394147254011668,0.7708244064137908
-21.049999352544546,-50.699999794363976,0.7617692174150451,0.7604686499270252
-21.049999352544546,-50.749999795109034,0.7394147254011668,0.7848857948555522
-20.94999935105443,-50.84999979659915,0.7708244064137908,0.7433981272633877
-20.94999935105443,-50.89999979734421,0.7433981272633877,0.7708244064137908
-20.849999349564314,-50.999999798834324,0.7604686499270252,0.7394147254011668
-20.849999349564314,-51.04999979957938,0.7300537757457948,0.7617692174150451
-20.749999348074198,-51.1499998010695,0.7545941688264006,0.7300537757457948
-20.749999348074198,-51.199999801814556,0.7192388292402375,0.7604686499270252
-20.499999344348907,-51.449999805539846,0.7604686499270252,0.7300537757457948
-20.499999344348907,-51.499999806284904,0.7300537757457948,0.7604686499270252
-19.799999333918095,-52.19999981671572,0.7433981272633877,0.7708244064137908
-19.749999333173037,-52.19999981671572,0.7708244064137908,0.7433981272633877
-19.549999330192804,-52.39999981969595,0.7433981272633877,0.7604686499270252
-19.499999329447746,-52.39999981969595,0.7708244064137908,0.7300537757457948
-19.39999932795763,-52.499999821186066,0.7433981272633877,0.7552486729614543
-19.349999327212572,-52.499999821186066,0.7708244064137908,0.7219544594674806
-19.199999324977398,-52.64999982342124,0.7300537757457948,0.7617692174150451
-19.14999932423234,-52.64999982342124,0.7604686499270252,0.7394147254011668
-19.099999323487282,-52.6999998241663,0.7433981272633877,0.7604686499270252
-19.049999322742224,-52.6999998241663,0.7708244064137908,0.7300537757457948
-18.949999321252108,-52.799999825656414,0.7433981272633877,0.7617692174150451
-18.89999932050705,-52.799999825656414,0.7708244064137908,0.7394147254011668
-18.799999319016933,-52.89999982714653,0.7394147254011668,0.7848857948555522
-18.749999318271875,-52.89999982714653,0.7617692174150451,0.7604686499270252
-18.699999317526817,-52.94999982789159,0.7394147254011668,0.7708244064137908
-18.64999931678176,-52.94999982789159,0.7617692174150451,0.7433981272633877
-18.5999993160367,-52.999999828636646,0.7394147254011668,0.7617692174150451
-18.549999315291643,-52.999999828636646,0.7617692174150451,0.7394147254011668
-18.499999314546585,-53.049999829381704,0.7340770985323035,0.7617692174150451
-18.449999313801527,-53.049999829381704,0.7486833121869966,0.7394147254011668
-18.39999931305647,-53.09999983012676,0.7192388292402375,0.7617692174150451
-18.299999311566353,-53.09999983012676,0.7617692174150451,0.7178780012117388
-18.249999310821295,-53.14999983087182,0.7394147254011668,0.7394147254011668
-18.199999310076237,-53.14999983087182,0.7617692174150451,0.7192388292402375
-18.14999930933118,-53.19999983161688,0.7394147254011668,0.7486833121869966
-18.09999930858612,-53.19999983161688,0.7617692174150451,0.7340770985323035
-18.049999307841063,-53.24999983236194,0.7394147254011668,0.7617692174150451
-17.999999307096004,-53.24999983236194,0.7617692174150451,0.7394147254011668
-17.949999306350946,-53.299999833106995,0.7340770985323035,0.7656604101808596
-17.84999930486083,-53.299999833106995,0.7656604101808596,0.7340770985323035
-17.799999304115772,-53.34999983385205,0.7394147254011668,0.7708244064137908
-17.699999302625656,-53.34999983385205,0.7708244064137908,0.7486833121869966
-17.649999301880598,-53.39999983459711,0.7340770985323035,0.7823441498574933
-17.499999299645424,-53.39999983459711,0.7708244064137908,0.7340770985323035
-17.449999298900366,-53.44999983534217,0.7340770985323035,0.7656604101808596
-17.29999929666519,-53.44999983534217,0.7708244064137908,0.7219544594674806
-17.249999295920134,-53.49999983608723,0.7340770985323035,0.7617692174150451
-17.09999929368496,-53.49999983608723,0.7708244064137908,0.7219544594674806
-17.0499992929399,-53.549999836832285,0.7340770985323035,0.7617692174150451
-16.79999928921461,-53.549999836832285,0.7962429571037405,0.7340770985323035
-16.749999288469553,-53.59999983757734,0.7513148936977188,0.7708244064137908
-15.199999265372753,-53.59999983757734,0.7486833121869966,0.7708244064137908
-15.149999264627695,-53.549999836832285,0.7823441498574933,0.7340770985323035
-14.949999261647463,-53.549999836832285,0.7340770985323035,0.7617692174150451
-14.899999260902405,-53.49999983608723,0.7708244064137908,0.7219544594674806
-14.74999925866723,-53.49999983608723,0.7394147254011668,0.7656604101808596
-14.699999257922173,-53.44999983534217,0.7656604101808596,0.7394147254011668
-14.599999256432056,-53.44999983534217,0.7340770985323035,0.7823441498574933
-14.549999255686998,-53.39999983459711,0.7617692174150451,0.7486833121869966
-14.49999925494194,-53.39999983459711,0.7394147254011668,0.7656604101808596
-14.449999254196882,-53.34999983385205,0.7656604101808596,0.7340770985323035
-14.349999252706766,-53.34999983385205,0.7340770985323035,0.7656604101808596
-14.299999251961708,-53.299999833106995,0.7617692174150451,0.7394147254011668
-14.24999925121665,-53.299999833106995,0.7394147254011668,0.7617692174150451
-14.199999250471592,-53.24999983236194,0.7656604101808596,0.7394147254011668
-14.099999248981476,-53.24999983236194,0.7340770985323035,0.7848857948555522
-14.049999248236418,-53.19999983161688,0.7617692174150451,0.7617692174150451
-13.99999924749136,-53.19999983161688,0.7394147254011668,0.7848857948555522
-13.899999246001244,-53.09999983012676,0.7708244064137908,0.7394147254011668
-13.849999245256186,-53.09999983012676,0.7433981272633877,0.7617692174150451
-13.799999244511127,-53.049999829381704,0.7617692174150451,0.7433981272633877
-13.74999924376607,-53.049999829381704,0.7394147254011668,0.7708244064137908
-13.699999243021011,-52.999999828636646,0.7617692174150451,0.7604686499270252
-13.649999242275953,-52.999999828636646,0.7394147254011668,0.7848857948555522
-13.549999240785837,-52.89999982714653,0.7708244064137908,0.7394147254011668
-13.49999924004078,-52.89999982714653,0.7433981272633877,0.7617692174150451
-13.449999239295721,-52.84999982640147,0.7617692174150451,0.7394147254011668
-13.399999238550663,-52.84999982640147,0.7394147254011668,0.7617692174150451
-13.349999237805605,-52.799999825656414,0.7604686499270252,0.7394147254011668
-13.299999237060547,-52.799999825656414,0.7300537757457948,0.7617692174150451
-13.19999923557043,-52.6999998241663,0.7617692174150451,0.7300537757457948
-13.149999234825373,-52.6999998241663,0.7394147254011668,0.7604686499270252
-13.099999234080315,-52.64999982342124,0.7617692174150451,0.7394147254011668
-13.049999233335257,-52.64999982342124,0.7394147254011668,0.7617692174150451
-12.999999232590199,-52.59999982267618,0.7604686499270252,0.7394147254011668
-12.94999923184514,-52.59999982267618,0.7300537757457948,0.7617692174150451
-12.849999230355024,-52.499999821186066,0.7617692174150451,0.7178780012117388
-12.799999229609966,-52.499999821186066,0.7394147254011668,0.7394147254011668
-12.749999228864908,-52.44999982044101,0.7617692174150451,0.7178780012117388
-12.69999922811985,-52.44999982044101,0.7394147254011668,0.7433981272633877
-12.599999226629734,-52.34999981895089,0.7708244064137908,0.7219544594674806
-12.549999225884676,-52.34999981895089,0.7433981272633877,0.7552486729614543
-12.499999225139618,-52.29999981820583,0.7617692174150451,0.7433981272633877
-12.44999922439456,-52.29999981820583,0.7394147254011668,0.7708244064137908
-12.19999922066927,-52.04999981448054,0.7708244064137908,0.7300537757457948
-12.149999219924212,-52.04999981448054,0.7433981272633877,0.7604686499270252
-11.899999216198921,-51.79999981075525,0.7708244064137908,0.7219544594674806
-11.849999215453863,-51.79999981075525,0.7433981272633877,0.7552486729614543
-11.649999212473631,-51.59999980777502,0.7604686499270252,0.7219544594674806
-11.599999211728573,-51.59999980777502,0.7300537757457948,0.7552486729614543
-11.39999920874834,-51.39999980479479,0.7552486729614543,0.7219544594674806
-11.349999208003283,-51.39999980479479,0.7219544594674806,0.7552486729614543
-10.999999202787876,-51.04999979957938,0.7708244064137908,0.7433981272633877
-10.949999202042818,-51.04999979957938,0.7433981272633877,0.7708244064137908
-10.299999192357063,-50.39999978989363,0.7552486729614543,0.7219544594674806
-10.249999191612005,-50.39999978989363,0.7219544594674806,0.7552486729614543
-9.59999918192625,-49.74999978020787,0.7545941688264006,0.7219544594674806
-9.549999181181192,-49.74999978020787,0.7192388292402375,0.7552486729614543
-8.799999170005322,-48.999999769032,0.7545941688264006,0.7219544594674806
-8.749999169260263,-48.999999769032,0.7192388292402375,0.7552486729614543
-7.1499991454184055,-47.399999745190144,0.7899495084125635,0.7545941688264006
-7.0999991446733475,-47.399999745190144,0.7545941688264006,0.7899495084125635
-6.799999140202999,-47.099999740719795,0.7545941688264006,0.7899495084125635
-6.799999140202999,-47.04999973997474,0.7899495084125635,0.7545941688264006
-4.549999106675386,-44.799999706447124,0.7545941688264006,0.7899495084125635
-4.549999106675386,-44.749999705702066,0.7899495084125635,0.7545941688264006
-2.0499990694224834,-42.24999966844916,0.7899495084125635,0.7545941688264006
-1.9999990686774254,-42.24999966844916,0.7545941688264006,0.7899495084125635
-1.749999064952135,-41.99999966472387,0.7545941688264006,0.7899495084125635
-1.749999064952135,-41.949999663978815,0.7899495084125635,0.7545941688264006
-1.2499990575015545,-41.449999656528234,0.7433981272633877,0.7708244064137908
-1.2499990575015545,-41.399999655783176,0.7708244064137908,0.7433981272633877
-0.799999050796032,-40.949999649077654,0.7433981272633877,0.7708244064137908
-0.799999050796032,-40.899999648332596,0.7708244064137908,0.7433981272633877
-0.3499990440905094,-40.44999964162707,0.7433981272633877,0.7708244064137908
-0.3499990440905094,-40.399999640882015,0.7708244064137908,0.7433981272633877
0.10000096261501312,-39.94999963417649,0.7433981272633877,0.7708244064137908
0.10000096261501312,-39.899999633431435,0.7708244064137908,0.7433981272633877
0.5500009693205357,-39.44999962672591,0.7433981272633877,0.7708244064137908
0.5500009693205357,-39.399999625980854,0.7708244064137908,0.7433981272633877
1.0000009760260582,-38.94999961927533,0.7433981272633877,0.7708244064137908
1.0000009760260582,-38.89999961853027,0.7708244064137908,0.7433981272633877
1.4500009827315807,-38.44999961182475,0.7433981272633877,0.7708244064137908
1.4500009827315807,-38.39999961107969,0.7708244064137908,0.7433981272633877
1.9000009894371033,-37.94999960437417,0.7433981272633877,0.7708244064137908
1.9000009894371033,-37.89999960362911,0.7708244064137908,0.7433981272633877
2.3000009953975677,-37.49999959766865,0.7545941688264006,0.7708244064137908
2.3000009953975677,-37.44999959692359,0.7861541608606429,0.7433981272633877
2.7500010021030903,-36.99999959021807,0.7545941688264006,0.7708244064137908
2.7500010021030903,-36.94999958947301,0.7861541608606429,0.7433981272633877
3.200001008808613,-36.49999958276749,0.7545941688264006,0.7708244064137908
3.200001008808613,-36.44999958202243,0.7861541608606429,0.7433981272633877
3.6500010155141354,-35.999999575316906,0.7545941688264006,0.7708244064137908
3.6500010155141354,-35.94999957457185,0.7861541608606429,0.7433981272633877
4.100001022219658,-35.499999567866325,0.7433981272633877,0.7708244064137908
4.100001022219658,-35.44999956712127,0.7708244064137908,0.7433981272633877
4.55000102892518,-34.999999560415745,0.7433981272633877,0.7708244064137908
4.55000102892518,-34.94999955967069,0.7708244064137908,0.7433981272633877
5.000001035630703,-34.499999552965164,0.7433981272633877,0.7708244064137908
5.000001035630703,-34.449999552220106,0.7708244064137908,0.7433981272633877
5.4500010423362255,-33.999999545514584,0.7433981272633877,0.7708244064137908
5.4500010423362255,-33.949999544769526,0.7708244064137908,0.7433981272633877
5.900001049041748,-33.499999538064,0.7433981272633877,0.7708244064137908
5.900001049041748,-33.449999537318945,0.7708244064137908,0.7433981272633877
6.350001055747271,-32.99999953061342,0.7433981272633877,0.7708244064137908
6.350001055747271,-32.949999529868364,0.7708244064137908,0.7433981272633877
6.800001062452793,-32.49999952316284,0.7433981272633877,0.7708244064137908
6.800001062452793,-32.449999522417784,0.7708244064137908,0.7433981272633877
7.250001069158316,-31.99999951571226,0.7433981272633877,0.7708244064137908
7.250001069158316,-31.949999514967203,0.7708244064137908,0.7433981272633877
7.65000107511878,-31.54999950900674,0.7545941688264006,0.7708244064137908
7.65000107511878,-31.49999950826168,0.7861541608606429,0.7433981272633877
